value,count
76551,1
76552,1
76553,1
76555,1
76556,1
76557,1
76558,1
76559,1
76560,1
76561,1
76562,1
76563,1
76564,1
76565,1
76566,1
76567,1
76568,1
76569,1
76570,1
76571,1
76572,1
76573,1
76574,1
76575,1
76576,1
76577,1
76578,1
76579,1
76580,1
76581,1
76582,1
76583,1
76584,1
76585,1
76586,1
76587,1
76588,1
76589,1
76590,1
76591,1
76592,1
76593,1
76594,1
76595,1
76596,1
76597,1
76598,1
76599,1
76600,1
76601,1
76602,1
76603,1
76604,1
76605,1
76606,1
76607,1
76608,1
76609,1
76610,1
76611,1
76612,1
76613,1
76614,1
76615,1
76616,1
76617,1
76618,1
76619,1
76620,1
76621,1
76622,1
76623,1
76624,1
76625,1
76626,1
76627,1
76628,1
76629,1
76630,1
76631,1
76632,1
76633,1
76634,1
76635,1
76636,1
76637,1
76638,1
76639,1
76640,1
76641,1
76642,1
76643,1
76644,1
76645,1
76646,1
76647,1
76648,1
76649,1
76650,1
76651,1
76652,1
76653,1
76654,1
76655,1
76656,1
76657,1
76658,1
76659,1
76660,1
76661,1
76662,1
76663,1
76664,1
76665,1
76666,1
76667,1
76668,1
76669,1
76670,1
76671,1
76672,1
76673,1
76674,1
76675,1
76676,1
76677,1
76678,1
76679,1
76680,1
76681,1
76682,1
76683,1
76684,1
76685,1
76686,1
76687,1
76688,1
76689,1
76690,1
76691,1
76692,1
76693,1
76694,1
76695,1
76696,1
76697,1
76698,1
76699,1
76700,1
76701,1
76702,1
76703,1
76704,1
76705,1
76706,1
76707,1
76708,1
76709,1
76710,1
76711,1
76712,1
76713,1
76714,1
76715,1
76716,1
76717,1
76718,1
76719,1
76720,1
76721,1
76722,1
76723,1
76724,1
76725,1
76726,1
76727,1
76728,1
76729,1
76730,1
76731,1
76732,1
76733,1
76734,1
76735,1
76736,1
76737,1
76738,1
76739,1
76740,1
76741,1
76742,1
76744,1
76745,1
76746,1
76747,1
76748,1
76749,1
76750,1
76751,1
76752,1
76753,1
76754,1
76755,1
76756,1
76757,1
76758,1
76759,1
76760,1
76761,1
76762,1
76763,1
76764,1
76765,1
76766,1
76767,1
76768,1
76769,1
76770,1
76771,1
76772,1
76773,1
76774,1
76775,1
76780,1
76781,1
76782,1
76783,1
76800,1
76801,1
76802,1
76803,1
76804,1
76805,1
76806,1
76807,1
76808,1
76809,1
76810,1
76811,1
76812,1
76813,1
76814,1
76815,1
76816,1
76817,1
76818,1
76819,1
76820,1
76821,1
76822,1
76823,1
76824,1
76825,1
76826,1
76827,1
76828,1
76829,1
76830,1
76831,1
76832,1
76833,1
76834,1
76835,1
76836,1
76837,1
76838,1
76839,1
76840,1
76841,1
76842,1
76843,1
76844,1
76845,1
76846,1
76847,1
76848,1
76849,1
76850,1
76851,1
76852,1
76853,1
76854,1
76855,1
76856,1
76857,1
76858,1
76859,1
76860,1
76861,1
76862,1
76863,1
76864,1
76865,1
76866,1
76867,1
76868,1
76869,1
76870,1
76871,1
76872,1
76873,1
76874,1
76875,1
76876,1
76877,1
76878,1
76879,1
76880,1
76881,1
76882,1
76883,1
76884,1
76885,1
76886,1
76887,1
76888,1
76889,1
76890,1
76891,1
76892,1
76893,1
76894,1
76895,1
76896,1
76897,1
76898,1
76899,1
76900,1
76901,1
76921,1
76926,1
76928,1
76929,1
76930,1
76931,1
76932,1
76933,1
76934,1
76935,1
76936,1
76937,1
76938,1
76939,1
76940,1
76941,1
76942,1
76943,1
76944,1
76945,1
76946,1
76947,1
76948,1
76949,1
76950,1
76951,1
76952,1
76953,1
76954,1
76955,1
76956,1
76959,1
76960,1
76961,1
76962,1
76963,1
76964,1
76965,1
76966,1
76967,1
76968,1
76970,1
76971,1
76972,1
76973,1
76974,1
76975,1
76976,1
76977,1
76978,1
76979,1
76980,1
76981,1
76982,1
76983,1
76984,1
76985,1
76986,1
76987,1
76988,1
76989,1
76990,1
76991,1
76992,1
76993,1
76994,1
76995,1
76996,1
76997,1
76998,1
76999,1
77000,1
77001,1
77002,1
77003,1
77004,1
77005,1
77006,1
77007,1
77008,1
77009,1
77011,1
77012,1
77013,1
77014,1
77015,1
77016,1
77017,1
77018,1
77019,1
77020,1
77021,1
77022,1
77023,1
77024,1
77025,1
77026,1
77027,1
77028,1
77029,1
77030,1
77031,1
77032,1
77033,1
77034,1
77035,1
77036,1
77037,1
77038,1
77039,1
77040,1
77041,1
77042,1
77043,1
77044,1
77045,1
77046,1
77047,1
77048,1
77049,1
77050,1
77051,1
77052,1
77053,1
77054,1
77055,1
77056,1
77057,1
77058,1
77059,1
77060,1
77061,1
77062,1
77063,1
77064,1
77065,1
77066,1
77067,1
77068,1
77069,1
77070,1
77071,1
77072,1
77073,1
77074,1
77075,1
77076,1
77077,1
77078,1
77079,1
77080,1
77081,1
77082,1
77083,1
77084,1
77085,1
77086,1
77087,1
77088,1
77089,1
77090,1
77091,1
77092,1
77093,1
77094,1
77095,1
77096,1
77097,1
77099,1
77141,1
77156,1
77157,1
77158,1
77159,1
77160,1
77162,1
77163,1
77164,1
77165,1
77166,1
77167,1
77168,1
77169,1
77170,1
77171,1
77173,1
77174,1
77175,1
77176,1
77177,1
77178,1
77179,1
77180,1
77181,1
77182,1
77183,1
77184,1
77185,1
77186,1
77187,1
77188,1
77189,1
77190,1
77191,1
77192,1
77193,1
77194,1
77195,1
77196,1
77197,1
77198,1
77199,1
77200,1
77201,1
77202,1
77203,1
77204,1
77205,1
77206,1
77207,1
77208,1
77209,1
77210,1
77211,1
77212,1
77213,1
77214,1
77215,1
77216,1
77217,1
77218,1
77219,1
77220,1
77221,1
77222,1
77223,1
77224,1
77225,1
77226,1
77227,1
77228,1
77229,1
77230,1
77231,1
77232,1
77233,1
77234,1
77235,1
77236,1
77237,1
77238,1
77239,1
77240,1
77241,1
77242,1
77243,1
77244,1
77245,1
77246,1
77247,1
77248,1
77249,1
77250,1
77251,1
77252,1
77253,1
77254,1
77264,1
77270,1
77271,1
77272,1
77273,1
77274,1
77275,1
77276,1
77277,1
77278,1
77279,1
77280,1
77281,1
77282,1
77283,1
77285,1
77290,1
77291,1
77292,1
77293,1
77294,1
77295,1
77296,1
77297,1
77298,1
77299,1
77315,1
77316,1
77317,1
77318,1
77319,1
77320,1
77321,1
77322,1
77323,1
77324,1
77325,1
77326,1
77327,1
77328,1
77329,1
77330,1
77331,1
77332,1
77333,1
77334,1
77335,1
77336,1
77337,1
77338,1
77339,1
77340,1
77341,1
77342,1
77343,1
77344,1
77345,1
77346,1
77347,1
77348,1
77349,1
77350,1
77351,1
77352,1
77353,1
77354,1
77357,1
77358,1
77371,1
77372,1
77373,1
77374,1
77375,1
77377,1
77378,1
77379,1
77380,1
77381,1
77382,1
77383,1
77384,1
77385,1
77386,1
77387,1
77388,1
77389,1
77390,1
77391,1
77392,1
77393,1
77394,1
77395,1
77396,1
77397,1
77398,1
77399,1
77400,1
77401,1
77402,1
77403,1
77404,1
77405,1
77406,1
77407,1
77408,1
77410,1
77411,1
77412,1
77413,1
77414,1
77415,1
77416,1
77417,1
77421,1
77422,1
77423,1
77424,1
77425,1
77426,1
77427,1
77428,1
77429,1
77430,1
77431,1
77432,1
77433,1
77434,1
77435,1
77436,1
77437,1
77438,1
77439,1
77440,1
77441,1
77442,1
77443,1
77444,1
77445,1
77446,1
77447,1
77448,1
77449,1
77450,1
77451,1
77452,1
77453,1
77454,1
77455,1
77456,1
77457,1
77459,1
77460,1
77461,1
77464,1
77465,1
77466,1
77467,1
77468,1
77469,1
77470,1
77471,1
77472,1
77473,1
77474,1
77475,1
77476,1
77477,1
77478,1
77479,1
77480,1
77481,1
77482,1
77483,1
77484,1
77485,1
77486,1
77487,1
77488,1
77489,1
77490,1
77491,1
77492,1
77493,1
77494,1
77495,1
77496,1
77497,1
77498,1
77499,1
77500,1
77501,1
77508,1
77509,1
77510,1
77511,1
77513,1
77514,1
77515,1
77516,1
77517,1
77518,1
77519,1
77520,1
77521,1
77522,1
77523,1
77524,1
77525,1
77526,1
77527,1
77528,1
77529,1
77530,1
77531,1
77532,1
77533,1
77534,1
77535,1
77536,1
77537,1
77538,1
77539,1
77540,1
77541,1
77542,1
77543,1
77544,1
77545,1
77546,1
77547,1
77548,1
77549,1
77550,1
77551,1
77552,1
77553,1
77554,1
77555,1
77556,1
77557,1
77558,1
77559,1
77560,1
77561,1
77562,1
77563,1
77564,1
77565,1
77566,1
77567,1
77568,1
77569,1
77570,1
77571,1
77572,1
77573,1
77574,1
77575,1
77576,1
77577,1
77578,1
77579,1
77580,1
77581,1
77582,1
77583,1
77584,1
77585,1
77586,1
77587,1
77588,1
77589,1
77590,1
77591,1
77592,1
77593,1
77594,1
77595,1
77596,1
77597,1
77598,1
77599,1
77600,1
77601,1
77602,1
77603,1
77604,1
77605,1
77609,1
77610,1
77611,1
77612,1
77613,1
77614,1
77615,1
77616,1
77617,1
77618,1
77619,1
77620,1
77621,1
77622,1
77624,1
77625,1
77626,1
77627,1
77630,1
77631,1
77632,1
77636,1
77637,1
77638,1
78570,1
78571,1
78572,1
78573,1
78574,1
78580,1
78583,1
78584,1
78585,1
78586,1
78587,1
78588,1
78589,1
78590,1
78591,1
78592,1
78593,1
78594,1
78595,1
78596,1
78597,1
78598,1
78599,1
78600,1
78601,1
78602,1
78603,1
78604,1
78605,1
78606,1
78607,1
78608,1
78609,1
78610,1
78611,1
78612,1
78613,1
78614,1
78615,1
78616,1
78617,1
78618,1
78619,1
78620,1
78621,1
78622,1
78623,1
78624,1
78625,1
78626,1
78627,1
78628,1
78629,1
78630,1
78631,1
78632,1
78633,1
78634,1
78635,1
78636,1
78637,1
78638,1
78639,1
78640,1
78641,1
78642,1
78643,1
78644,1
78645,1
78646,1
78647,1
78648,1
78649,1
78650,1
78651,1
78652,1
78653,1
78654,1
78655,1
78656,1
78657,1
78658,1
78659,1
78660,1
78661,1
78662,1
78663,1
78664,1
78665,1
78666,1
78667,1
78668,1
78669,1
78670,1
78671,1
78672,1
78673,1
78674,1
78675,1
78676,1
78677,1
78678,1
78679,1
78680,1
78681,1
78682,1
78683,1
78684,1
78685,1
78686,1
78687,1
78688,1
78689,1
78690,1
78691,1
78692,1
78693,1
78694,1
78695,1
78696,1
78697,1
78698,1
78699,1
78700,1
78701,1
78702,1
78703,1
78704,1
78705,1
78706,1
78707,1
78708,1
78709,1
78710,1
78711,1
78712,1
78713,1
78714,1
78715,1
78716,1
78717,1
78718,1
78719,1
78720,1
78721,1
78722,1
78723,1
78724,1
78725,1
78726,1
78727,1
78728,1
78729,1
78730,1
78731,1
78732,1
78733,1
78734,1
78735,1
78736,1
78737,1
78738,1
78739,1
78756,1
78757,1
78758,1
78762,1
78763,1
79792,1
79793,1
79794,1
79795,1
79796,1
79797,1
79798,1
79799,1
79800,1
79801,1
79802,1
79803,1
79804,1
79805,1
79806,1
79807,1
79808,1
79809,1
79810,1
79811,1
79812,1
79813,1
79814,1
79815,1
79816,1
79817,1
79818,1
79819,1
79820,1
79821,1
79822,1
79823,1
79824,1
79825,1
79826,1
79827,1
79828,1
79830,1
79831,1
79832,1
79833,1
79834,1
79835,1
79836,1
79837,1
79838,1
79839,1
79840,1
79841,1
79842,1
79843,1
79844,1
79845,1
79846,1
79847,1
79848,1
79849,1
79850,1
79851,1
79852,1
79853,1
79854,1
79855,1
79856,1
79857,1
79858,1
79859,1
79860,1
79861,1
79862,1
79863,1
79864,1
79865,1
79866,1
79867,1
79868,1
79869,1
79870,1
79871,1
79872,1
79873,1
79874,1
79875,1
79876,1
79877,1
79878,1
79879,1
79880,1
79881,1
79882,1
79883,1
79884,1
79885,1
79886,1
79887,1
79888,1
79889,1
79890,1
79891,1
79892,1
79893,1
79894,1
79895,1
79896,1
79897,1
79898,1
79899,1
79900,1
79901,1
79902,1
79903,1
79904,1
79905,1
79906,1
79907,1
79908,1
79909,1
79910,1
79911,1
79912,1
79913,1
79914,1
79915,1
79916,1
79917,1
79918,1
79919,1
79920,1
79921,1
79922,1
79923,1
79924,1
79925,1
79926,1
79927,1
79928,1
79929,1
79930,1
79931,1
79932,1
79933,1
79934,1
79935,1
79936,1
79937,1
79938,1
79939,1
79940,1
79941,1
79942,1
79943,1
79944,1
79945,1
79946,1
79947,1
79948,1
79949,1
79950,1
79951,1
79952,1
79953,1
79954,1
79955,1
79956,1
79957,1
79958,1
79959,1
79960,1
79961,1
79962,1
79963,1
79964,1
79965,1
79966,1
79967,1
79968,1
79969,1
79970,1
79971,1
79972,1
79973,1
79975,1
79976,1
79977,1
79978,1
79979,1
79980,1
79981,1
79982,1
79983,1
79984,1
79985,1
79986,1
79987,1
79988,1
79989,1
79990,1
79991,1
79992,1
79993,1
79994,1
79995,1
79996,1
79997,1
79998,1
79999,1
80000,1
80001,1
80002,1
80003,1
80004,1
80005,1
80006,1
80007,1
80008,1
80009,1
80010,1
80011,1
80012,1
80013,1
80014,1
80015,1
80016,1
80017,1
80018,1
80019,1
80020,1
80021,1
80022,1
80023,1
80024,1
80025,1
80026,1
80027,1
80028,1
80029,1
80030,1
80031,1
80032,1
80033,1
80034,1
80035,1
80036,1
80037,1
80038,1
80039,1
80040,1
80041,1
80042,1
80043,1
80044,1
80045,1
80046,1
80047,1
80048,1
80049,1
80050,1
80051,1
80052,1
80053,1
80054,1
80055,1
80056,1
80057,1
80058,1
80059,1
80060,1
80061,1
80062,1
80063,1
80064,1
80065,1
80066,1
80067,1
80068,1
80069,1
80070,1
80071,1
80072,1
80073,1
80074,1
80075,1
80076,1
80077,1
80078,1
80079,1
80080,1
80081,1
80082,1
80083,1
80084,1
80085,1
80086,1
80087,1
80088,1
80089,1
80090,1
80091,1
80092,1
80093,1
80094,1
80095,1
80096,1
80097,1
80098,1
80099,1
80100,1
80101,1
80102,1
80103,1
80104,1
80105,1
80106,1
80107,1
80108,1
80109,1
80110,1
80111,1
80112,1
80113,1
80114,1
80115,1
80116,1
80117,1
80118,1
80119,1
80120,1
80121,1
80122,1
80123,1
80124,1
80125,1
80126,1
80127,1
80128,1
80129,1
80130,1
80131,1
80132,1
80133,1
80134,1
80135,1
80136,1
80137,1
80138,1
80139,1
80140,1
80141,1
80142,1
80143,1
80144,1
80145,1
80146,1
80147,1
80148,1
80149,1
80150,1
80151,1
80152,1
80153,1
80154,1
80155,1
80156,1
80157,1
80158,1
80159,1
80160,1
80161,1
80162,1
80163,1
80164,1
80165,1
80166,1
80167,1
80168,1
80169,1
80170,1
80171,1
80172,1
80173,1
80174,1
80175,1
80176,1
80177,1
80178,1
80179,1
80180,1
80181,1
80182,1
80183,1
80184,1
80185,1
80186,1
80187,1
80188,1
80189,1
80190,1
80191,1
80192,1
80193,1
80194,1
80195,1
80196,1
80197,1
80198,1
80199,1
80200,1
80201,1
80202,1
80203,1
80204,1
80205,1
80206,1
80207,1
80208,1
80209,1
80210,1
80211,1
80212,1
80213,1
80214,1
80215,1
80216,1
80217,1
80218,1
80219,1
80220,1
80221,1
80222,1
80223,1
80224,1
80225,1
80226,1
80227,1
80228,1
80229,1
80230,1
80231,1
80232,1
80233,1
80234,1
80235,1
80236,1
80237,1
80238,1
80239,1
80240,1
80241,1
80242,1
80243,1
80244,1
80245,1
80246,1
80247,1
80248,1
80249,1
80250,1
80251,1
80252,1
80253,1
80254,1
80255,1
80256,1
80257,1
80258,1
80259,1
80260,1
80261,1
80262,1
80263,1
80264,1
80265,1
80266,1
80267,1
80268,1
80269,1
80270,1
80271,1
80272,1
80273,1
80274,1
80275,1
80276,1
80277,1
80278,1
80279,1
80280,1
80281,1
80282,1
80283,1
80284,1
80285,1
80286,1
80287,1
80288,1
80289,1
80290,1
80291,1
80292,1
80293,1
80294,1
80295,1
80296,1
80297,1
80298,1
80299,1
80300,1
80301,1
80302,1
80303,1
80304,1
80305,1
80306,1
80307,1
80308,1
80309,1
80310,1
80311,1
80312,1
80313,1
80314,1
80315,1
80316,1
80317,1
80318,1
80319,1
80320,1
80321,1
80322,1
80323,1
80324,1
80325,1
80326,1
80327,1
80328,1
80329,1
80330,1
80331,1
80332,1
80333,1
80334,1
80335,1
80336,1
80337,1
80338,1
80339,1
80340,1
80341,1
80342,1
80343,1
80344,1
80345,1
80346,1
80347,1
80348,1
80349,1
80350,1
80351,1
80352,1
80353,1
80354,1
80355,1
80356,1
80357,1
80358,1
80359,1
80361,1
80362,1
80363,1
80364,1
80365,1
80367,1
80368,1
80369,1
80370,1
80371,1
80372,1
80373,1
80374,1
80375,1
80377,1
80378,1
80379,1
80380,1
80381,1
80382,1
80383,1
80384,1
80385,1
80386,1
80387,1
80388,1
80389,1
80390,1
80391,1
80392,1
80393,1
80394,1
80395,1
80396,1
80397,1
80398,1
80399,1
80400,1
80401,1
80402,1
80403,1
80404,1
80405,1
80406,1
80407,1
80408,1
80409,1
80410,1
80411,1
80412,1
80413,1
80414,1
80415,1
80416,1
80417,1
80418,1
80419,1
80420,1
80421,1
80422,1
80423,1
80424,1
80425,1
80426,1
80427,1
80428,1
80429,1
80430,1
80434,1
80435,1
80436,1
80437,1
80438,1
80439,1
80440,1
80441,1
80442,1
80443,1
80444,1
80445,1
80446,1
80447,1
80448,1
80449,1
80450,1
80451,1
80452,1
80453,1
80454,1
80455,1
80456,1
80457,1
80458,1
80459,1
80460,1
80461,1
80462,1
80463,1
80464,1
80465,1
80466,1
80467,1
80468,1
80469,1
80470,1
80471,1
80472,1
80473,1
80474,1
80475,1
80476,1
80477,1
80478,1
80479,1
80480,1
80481,1
80482,1
80483,1
80484,1
80485,1
80486,1
80487,1
80488,1
80489,1
80490,1
80491,1
80492,1
80493,1
80494,1
80495,1
80497,1
80498,1
80499,1
80502,1
80503,1
80504,1
80505,1
80506,1
80507,1
80508,1
80509,1
80510,1
80511,1
80512,1
80513,1
80514,1
80515,1
80516,1
80517,1
80518,1
80519,1
80520,1
80521,1
80522,1
80523,1
80524,1
80525,1
80526,1
80527,1
80528,1
80529,1
80530,1
80531,1
80532,1
80533,1
80534,1
80535,1
80536,1
80537,1
80538,1
80539,1
80540,1
80541,1
80542,1
80543,1
80544,1
80545,1
80546,1
80547,1
80548,1
80549,1
80550,1
80551,1
80552,1
80553,1
80554,1
80575,1
80576,1
80577,1
80578,1
80579,1
80580,1
80581,1
80582,1
80583,1
80584,1
80585,1
80586,1
80587,1
80588,1
80589,1
80590,1
80591,1
80592,1
80599,1
80600,1
80601,1
80602,1
80610,1
80611,1
80612,1
80613,1
80614,1
80615,1
80616,1
80617,1
80618,1
80619,1
80620,1
80621,1
80622,1
80623,1
80624,1
80625,1
80626,1
80634,1
80635,1
80639,1
80643,1
80644,1
80645,1
80653,1
80654,1
80656,1
80657,1
80658,1
80659,1
80660,1
80661,1
80662,1
80663,1
80664,1
80665,1
80666,1
80667,1
80668,1
80669,1
80670,1
80671,1
80672,1
80673,1
80674,1
80675,1
80676,1
80677,1
80678,1
80679,1
80680,1
80681,1
80682,1
80683,1
80684,1
80685,1
80686,1
80687,1
80688,1
80689,1
80690,1
80691,1
80692,1
80693,1
80694,1
80696,1
80697,1
80698,1
80699,1
80700,1
80701,1
80702,1
80703,1
80704,1
80705,1
80706,1
80707,1
80708,1
80709,1
80710,1
80711,1
80712,1
80713,1
80714,1
80715,1
80716,1
80717,1
80718,1
80719,1
80720,1
80721,1
80731,1
80732,1
80733,1
80736,1
80737,1
80738,1
80739,1
80740,1
80741,1
80742,1
80743,1
80744,1
80745,1
80746,1
80747,1
80748,1
80749,1
80750,1
80751,1
80752,1
80753,1
80754,1
80755,1
80756,1
80757,1
80758,1
80759,1
80760,1
80761,1
80762,1
80763,1
80764,1
80765,1
80766,1
80767,1
80768,1
80769,1
80770,1
80771,1
80772,1
80773,1
80774,1
80775,1
80776,1
80777,1
80778,1
80779,1
80780,1
80781,1
80782,1
80783,1
80784,1
80785,1
80786,1
80787,1
80788,1
80789,1
80790,1
80791,1
80793,1
80794,1
80795,1
80796,1
80797,1
80798,1
80799,1
80800,1
80801,1
80802,1
80803,1
80804,1
80805,1
80806,1
80807,1
80809,1
80810,1
80811,1
80812,1
80813,1
80814,1
80815,1
80816,1
80817,1
80818,1
80819,1
80820,1
80821,1
80822,1
80823,1
80824,1
80825,1
80826,1
80827,1
80828,1
80829,1
80830,1
80831,1
80832,1
80833,1
80834,1
80835,1
80837,1
80838,1
80839,1
80840,1
80841,1
80842,1
80843,1
80844,1
80845,1
80846,1
80847,1
80848,1
80849,1
80850,1
80851,1
80852,1
80853,1
80854,1
80855,1
80856,1
80857,1
80858,1
80859,1
80860,1
80861,1
80862,1
80863,1
80864,1
80865,1
80866,1
80867,1
80868,1
80869,1
80870,1
80871,1
80872,1
80873,1
80874,1
80875,1
80876,1
80877,1
80878,1
80879,1
80880,1
80881,1
80882,1
80883,1
80884,1
80885,1
80886,1
80887,1
80888,1
80889,1
80890,1
80891,1
80892,1
80893,1
80894,1
80895,1
80896,1
80897,1
80898,1
80899,1
80900,1
80901,1
80903,1
80904,1
80905,1
80906,1
80907,1
80908,1
80909,1
80910,1
80912,1
80913,1
80914,1
80915,1
80916,1
80917,1
80923,1
80924,1
80925,1
80926,1
80927,1
80928,1
80929,1
80930,1
80931,1
80932,1
80933,1
80934,1
80935,1
80936,1
80939,1
80940,1
80941,1
80942,1
80943,1
80944,1
80945,1
80946,1
80947,1
80948,1
80949,1
80950,1
80951,1
80952,1
80953,1
80955,1
80959,1
80960,1
80961,1
80962,1
80963,1
80965,1
80966,1
80967,1
80968,1
80969,1
80970,1
80971,1
80972,1
80973,1
80974,1
80975,1
80976,1
80977,1
80978,1
80979,1
80980,1
80981,1
80982,1
80983,1
80984,1
80985,1
80986,1
80987,1
80988,1
80989,1
80990,1
80991,1
80992,1
80993,1
80994,1
80995,1
80996,1
80997,1
80998,1
80999,1
81000,1
81001,1
81002,1
81003,1
81004,1
81005,1
81006,1
81007,1
81008,1
81009,1
81010,1
81011,1
81012,1
81013,1
81014,1
81015,1
81016,1
81017,1
81018,1
81019,1
81020,1
81021,1
81022,1
81023,1
81024,1
81025,1
81026,1
81027,1
81028,1
81029,1
81030,1
81031,1
81032,1
81033,1
81034,1
81035,1
81036,1
81037,1
81038,1
81039,1
81040,1
81041,1
81042,1
81043,1
81044,1
81045,1
81046,1
81047,1
81048,1
81049,1
81050,1
81051,1
81052,1
81053,1
81054,1
81055,1
81056,1
81057,1
81058,1
81059,1
81060,1
81061,1
81062,1
81063,1
81064,1
81065,1
81066,1
81067,1
81068,1
81069,1
81070,1
81071,1
81072,1
81073,1
81074,1
81075,1
81076,1
81077,1
81078,1
81079,1
81080,1
81081,1
81082,1
81083,1
81084,1
81085,1
81086,1
81087,1
81088,1
81089,1
81090,1
81091,1
81092,1
81093,1
81094,1
81095,1
81096,1
81097,1
81098,1
81099,1
81100,1
81101,1
81102,1
81103,1
81104,1
81105,1
81106,1
81107,1
81108,1
81109,1
81110,1
81111,1
81112,1
81113,1
81114,1
81115,1
81116,1
81117,1
81118,1
81119,1
81120,1
81121,1
81122,1
81123,1
81124,1
81125,1
81126,1
81127,1
81128,1
81129,1
81130,1
81131,1
81132,1
81136,1
81137,1
81138,1
81144,1
81145,1
81146,1
81147,1
81148,1
81149,1
81150,1
81151,1
81152,1
81153,1
81154,1
81155,1
81156,1
81157,1
81158,1
81159,1
81160,1
81161,1
81162,1
81163,1
81164,1
81165,1
81166,1
81167,1
81168,1
81169,1
81170,1
81171,1
81172,1
81173,1
81174,1
81175,1
81176,1
81177,1
81178,1
81179,1
81180,1
81181,1
81182,1
81183,1
81184,1
81185,1
81186,1
81187,1
81188,1
81189,1
81190,1
81191,1
81192,1
81193,1
81194,1
81195,1
81196,1
81197,1
81198,1
81199,1
81200,1
81201,1
81202,1
81203,1
81204,1
81205,1
81206,1
81207,1
81208,1
81209,1
81210,1
81211,1
81212,1
81213,1
81214,1
81215,1
81216,1
81217,1
81218,1
81219,1
81220,1
81221,1
81222,1
81223,1
81224,1
81225,1
81226,1
81227,1
81228,1
81229,1
81230,1
81231,1
81232,1
81233,1
81234,1
81235,1
81236,1
81237,1
81238,1
81239,1
81240,1
81241,1
81242,1
81243,1
81244,1
81245,1
81246,1
81247,1
81248,1
81249,1
81250,1
81251,1
81252,1
81253,1
81254,1
81255,1
81256,1
81257,1
81258,1
81259,1
81260,1
81261,1
81262,1
81263,1
81264,1
81265,1
81266,1
81267,1
81268,1
81269,1
81270,1
81271,1
81272,1
81273,1
81274,1
81275,1
81276,1
81277,1
81278,1
81279,1
81280,1
81281,1
81282,1
81283,1
81284,1
81285,1
81286,1
81287,1
81288,1
81289,1
81290,1
81291,1
81292,1
81293,1
81294,1
81295,1
81296,1
81297,1
81298,1
81299,1
81300,1
81301,1
81302,1
81303,1
81304,1
81305,1
81306,1
81307,1
81308,1
81309,1
81310,1
81311,1
81312,1
81313,1
81314,1
81315,1
81316,1
81317,1
81318,1
81319,1
81320,1
81321,1
81322,1
81323,1
81324,1
81325,1
81326,1
81327,1
81328,1
81329,1
81330,1
81331,1
81332,1
81333,1
81334,1
81335,1
81336,1
81337,1
81338,1
81339,1
81340,1
81341,1
81342,1
81343,1
81344,1
81345,1
81346,1
81347,1
81348,1
81349,1
81350,1
81351,1
81352,1
81353,1
81354,1
81355,1
81356,1
81357,1
81358,1
81359,1
81360,1
81361,1
81362,1
81363,1
81364,1
81365,1
81366,1
81367,1
