value,count
216,2
217,4
218,2
2182,2
2183,2
220,2
2201,2
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
221,2
2210,2
2211,2
2212,2
2213,2
2214,2
2215,1
2216,2
2217,2
2218,2
2219,2
222,2
2220,2
2221,2
2222,2
2223,1
2224,1
2225,1
2226,2
2227,2
2228,2
2229,2
223,2
2230,2
2231,2
2232,2
2233,2
2234,2
2235,3
2236,4
2237,4
2238,4
2239,4
224,2
2240,4
2241,4
2242,3
2243,4
2244,4
2245,4
2246,4
2247,4
2248,4
2249,3
225,2
2250,4
2251,4
2252,4
2253,4
2254,4
2255,4
2256,4
2257,4
2258,4
2259,4
226,2
2260,4
2261,4
2262,4
2263,4
2264,4
2265,4
2266,4
2267,4
2268,2
2269,2
2270,2
2271,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,2
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,2
2291,2
2292,2
2300,2
2301,4
2302,4
2303,4
2304,4
2305,4
2306,4
2307,4
2308,4
2309,4
2310,4
2311,4
2312,4
2313,4
2314,4
2315,4
2316,4
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,4
2324,4
2325,4
2326,4
2327,4
2328,4
2329,4
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,4
2340,4
2341,4
2342,4
2343,4
2344,4
2345,4
2346,4
2347,4
2348,4
2349,4
2350,4
2351,4
2352,4
2353,4
2354,4
2355,4
2356,4
2357,4
2358,4
2359,4
2360,4
2361,4
2362,4
2363,4
2364,4
2365,4
2366,4
2367,4
2368,4
2369,4
2370,4
2371,4
2372,4
2373,4
2374,4
2375,4
2376,4
2377,4
2378,4
2379,4
2380,4
2381,4
2382,4
2383,4
2384,4
2385,4
2386,4
2387,4
2388,5
2389,5
2390,4
2391,4
2392,4
2393,4
2394,4
2395,4
2396,4
2397,4
2398,4
2399,4
2400,4
2401,4
2402,4
2403,4
2404,4
2405,4
2406,4
2407,4
2408,4
2409,5
2410,4
2411,4
2412,4
2413,5
2414,4
2415,4
2416,4
2417,4
2418,4
2419,4
2420,4
2421,4
2422,4
2423,3
2424,4
2425,4
2426,4
2427,4
2428,4
2429,4
2430,4
2431,4
2432,4
2433,4
2434,4
2435,4
2436,4
2437,4
2438,4
2439,4
2440,4
2441,4
2442,4
2443,4
2444,4
2445,4
2446,4
2447,4
2448,4
2449,4
2450,2
2451,2
2452,2
2453,4
2454,4
2455,5
2456,4
2457,4
2458,4
2459,4
2460,4
2461,4
2462,4
2463,4
2464,4
2465,4
2466,4
2467,4
2468,4
2469,4
2470,4
2471,2
2472,2
2473,2
2474,2
2475,2
2476,2
2477,2
2478,2
2479,2
2480,2
2481,2
2482,2
2483,2
2484,2
2485,2
2486,4
2487,1
2488,2
2489,2
2490,2
2491,2
2492,2
2493,2
2494,2
2495,2
2496,2
2497,4
2498,4
2499,4
2500,4
2501,2
2502,2
2503,2
2504,2
2505,1
2506,1
2507,1
2508,3
2509,4
2510,4
2511,4
2512,4
2513,3
2514,4
2515,4
2516,4
2517,4
2518,4
2519,4
2520,4
2521,4
2522,4
2523,4
2524,4
2525,4
2526,4
2527,4
2528,7
2529,6
2530,6
2531,6
2532,6
2533,5
2534,6
2535,6
2536,7
2537,8
2538,8
2539,8
2540,6
2541,6
2542,6
2543,6
2544,5
2545,7
2546,6
2547,6
2548,5
2549,5
2550,8
2551,2
2552,2
2553,2
2554,4
2555,4
2556,3
2557,4
2558,4
2559,4
2560,4
2561,4
2562,3
2563,4
2564,4
2565,4
2566,3
2567,4
2568,4
2569,4
2570,4
2571,3
2572,4
2573,4
2574,4
2575,4
2576,3
2577,2
2578,4
2579,4
2580,4
2581,4
2582,4
2583,4
2584,4
2585,4
2586,2
2587,4
2588,4
2589,4
2590,4
2591,4
2592,4
2593,4
2594,4
2595,4
2596,4
2597,6
2598,6
2599,6
2600,6
2601,4
2602,4
2603,4
2604,6
2605,6
2606,6
2607,6
2608,6
2609,6
2610,6
2611,6
2612,6
2613,6
2614,6
2615,6
2616,7
2617,5
2618,5
2619,5
2620,5
2621,4
2622,4
2623,6
2624,6
2625,6
2626,4
2627,4
2628,3
2629,4
2630,4
2631,4
2632,4
2633,4
2634,4
2635,2
2636,2
2637,2
2638,2
2639,2
2640,2
2641,2
2642,2
2643,2
2644,2
2645,2
2646,2
2647,2
2648,2
2649,4
2650,4
2651,4
2652,4
2653,4
2654,4
2655,4
2656,4
2657,4
2658,4
2659,4
2660,4
2661,4
2662,4
2663,4
2664,4
2665,4
2666,4
2667,4
2668,6
2669,6
2670,6
2671,8
2672,8
2673,6
2674,8
2675,8
2676,6
2677,6
2678,6
2679,8
2680,6
2681,6
2682,6
2683,6
2684,6
2685,6
2686,6
2687,6
2688,6
2689,6
2690,6
2691,6
2692,6
2693,6
2694,6
2695,6
2696,6
2697,6
2698,6
2699,6
2700,4
2701,4
2702,4
2703,4
2704,4
2705,4
2706,4
2707,2
2708,4
2709,6
2710,4
2711,4
2712,4
2713,4
2714,4
2715,4
2716,4
2717,4
2718,4
2719,4
2720,4
2721,4
2722,4
2723,4
2724,4
2725,4
2726,4
2727,4
2728,4
2729,4
2730,4
2731,5
2732,2
2733,2
2734,2
2735,2
2736,2
2737,2
2738,2
2739,2
2740,2
2741,2
2742,2
2743,2
2744,2
2745,2
2746,2
2747,2
2748,2
2749,2
2750,2
2751,2
2752,2
2753,2
2754,2
2755,2
2756,2
2757,2
2758,2
2759,2
2760,2
2761,2
2762,2
2763,2
2764,2
2765,2
2766,2
2767,2
2768,2
2769,2
277,2
2770,2
2771,2
2772,2
2773,2
2774,2
2775,2
2776,2
2777,2
2778,2
2779,2
2780,4
2781,4
2782,4
2783,4
2784,4
2785,4
2786,2
2787,2
2788,2
2789,2
2790,2
2791,2
2792,2
2793,2
2794,2
2795,2
2796,2
2797,2
2798,2
2799,2
2800,2
2801,2
2802,2
2803,2
2804,2
2805,2
2806,2
2807,2
2808,2
2809,2
2810,2
2811,2
2861,3
2862,3
2886,2
2887,2
2888,2
2889,2
2890,2
2891,2
2892,2
2893,2
2894,2
2895,2
2896,5
2897,5
2898,5
2899,5
2900,3
2951,1
2952,1
2953,1
2954,1
2955,1
2956,1
2957,2
2958,1
2959,1
2960,1
2961,1
2962,2
2963,1
2964,1
2965,1
2966,1
2967,1
2968,2
2969,1
2970,3
2971,2
2972,2
2973,2
2974,2
2975,2
2976,2
2977,2
2978,3
2979,2
2980,2
2981,2
2982,2
2983,2
2984,2
2985,2
2986,2
2987,2
2988,2
2989,2
2990,2
2991,2
2992,2
2993,2
2994,2
2995,2
2996,2
2997,2
2998,2
3001,2
3002,1
3003,1
3004,1
3005,2
3006,1
3007,1
3008,2
3009,4
3010,3
3011,3
3012,4
3013,1
3014,1
3015,1
3016,1
3017,1
3018,2
3019,2
3020,2
3021,1
3022,2
3023,2
3024,1
3025,1
3026,2
3027,2
3028,2
3029,2
3030,1
3031,1
3032,2
3033,2
3034,1
3035,1
3036,2
3037,1
3038,1
3039,1
3040,1
3041,1
3042,1
3043,2
3044,1
3045,1
3046,1
3047,1
3048,1
3049,2
3050,1
3051,1
3052,4
3053,3
3054,4
3055,4
3056,4
3057,4
3058,4
3059,4
3060,4
3061,3
3062,4
3063,4
3064,3
3065,4
3066,4
3067,2
3068,2
3069,2
3070,2
3071,2
3072,2
3073,2
3074,1
3075,1
3076,2
3077,2
3078,2
3079,1
3080,1
3081,2
3082,2
3083,2
3084,2
3085,2
3086,2
3087,2
3088,2
3089,1
3101,2
3102,2
3103,2
3104,2
3105,2
3106,2
3107,2
3108,2
3109,2
3110,2
3111,2
3112,2
3113,2
3114,2
3115,2
3116,2
3117,2
3150,2
3151,5
3375,2
3376,2
3377,2
3378,2
3379,2
3380,2
3381,2
3382,2
3383,2
3384,2
3385,2
3386,2
3387,2
3388,2
3389,2
3390,2
3391,2
3392,2
3393,2
3394,2
3395,2
3396,2
3397,3
3398,2
3399,2
3400,1
3419,2
3420,2
3421,2
3422,2
3423,2
3424,2
3425,2
3426,2
3427,2
3428,2
3429,2
3430,1
3431,2
3432,2
3433,2
3434,2
3435,2
3436,2
3437,2
3438,2
3439,2
3440,2
3441,2
3442,2
3443,2
3444,2
3445,2
3446,2
3447,2
3448,2
3449,2
3450,2
3451,2
3452,2
3453,2
3454,2
3455,2
3456,2
3457,2
3458,2
3459,2
3460,2
3461,2
3462,2
3463,2
3464,2
3465,2
3466,2
3467,2
3468,2
3469,2
3470,2
3471,2
3472,2
3473,2
3474,2
3475,2
3476,2
3477,2
3478,2
3479,2
3480,2
3481,2
3482,2
3483,2
3484,2
3485,2
3486,2
3487,2
3488,2
3489,2
3490,2
3491,2
3492,2
3493,2
3494,2
3495,2
3496,2
3497,2
3498,2
3499,2
3500,2
3501,2
3502,2
3503,2
3504,2
3505,2
3506,2
3507,2
3508,2
3509,2
351,2
3510,2
3511,2
3512,2
3513,2
3514,2
3515,2
3516,2
3517,2
3518,2
3519,2
352,2
3520,2
3521,2
3522,2
3523,2
3524,2
3525,2
3526,2
3527,2
3528,2
3529,2
353,2
3530,2
3531,2
3532,2
354,2
355,2
356,2
3569,2
357,2
3570,2
3571,2
3572,2
3573,2
3574,2
3575,2
3576,2
3577,2
3578,2
3579,2
358,2
3580,2
3581,2
3582,2
3583,2
3584,2
3585,2
3586,2
3587,2
3588,2
3589,2
359,2
3590,2
3591,2
3592,2
3593,2
3594,2
3595,2
3596,2
3597,2
3598,1
3599,1
360,2
3600,1
3601,1
3602,2
3603,2
3604,1
3605,2
3606,2
3607,2
3608,2
3609,2
361,2
3610,2
3611,2
3612,2
3613,2
3614,2
3615,2
3616,1
3617,2
3618,1
3619,2
362,2
3620,2
3621,2
3622,2
3623,2
3624,2
3625,2
363,2
364,2
365,2
366,2
367,2
368,2
3680,2
3681,2
3682,2
3683,2
3684,2
3685,2
3686,2
3687,2
3688,2
3689,2
369,2
3690,2
3691,2
3692,2
3693,2
3694,2
3695,2
3696,2
3697,2
3698,2
3699,2
370,2
3700,2
371,2
372,2
373,2
3737,2
3738,2
3739,2
374,2
3740,2
3741,2
3742,1
3743,2
3744,2
3745,1
3746,2
3747,2
3748,2
3749,2
375,2
3750,2
3751,1
3752,1
3753,1
3754,1
3755,3
3756,1
3757,1
3758,1
3759,1
376,2
3760,1
3761,1
3762,1
3763,1
3764,1
3765,1
3766,1
3767,1
3768,1
3769,2
377,2
3770,2
3771,2
3772,1
3773,3
3774,2
3775,1
3776,2
3777,2
3778,2
3779,2
378,2
3780,2
3781,1
3782,2
3783,2
3784,1
3785,2
3786,1
3787,1
3788,1
3789,1
379,2
3790,1
3791,2
3792,2
3793,2
3794,2
3795,1
3796,1
3797,1
3798,1
3799,2
380,2
3800,1
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,2
3975,2
3976,2
3977,2
3978,2
3979,2
398,2
3980,2
3981,2
3982,2
3983,2
3984,2
3985,2
3986,2
3987,2
3988,2
3989,2
399,2
3990,2
3991,2
3992,2
3993,2
3994,2
3995,2
3996,2
3997,2
3998,2
3999,2
400,2
4000,2
4226,2
4821,2
4822,1
4823,1
4824,2
4825,2
4826,2
4827,2
4828,2
4829,2
4830,2
4831,2
4832,1
4833,2
4834,2
4835,2
4836,2
4837,2
4894,3
4895,1
5183,2
5184,2
5185,2
5301,2
5302,2
5303,2
5304,2
5305,2
5306,2
5307,2
5308,2
5309,2
5310,2
5311,2
5312,2
5313,2
5314,2
5315,2
5316,2
5317,2
5318,2
5319,2
5320,2
5321,2
5322,2
5323,2
5324,4
5325,2
5326,2
5327,2
5328,2
5329,2
5330,2
5331,2
5332,2
5333,2
5334,4
5335,4
5336,4
5337,4
5338,2
5339,2
5340,2
5341,2
5342,2
5343,2
5344,2
5345,2
5346,2
5347,2
5348,2
5349,2
5350,2
5351,2
5352,2
5353,2
5354,2
5355,2
5356,2
5357,2
5358,2
5359,2
5360,2
5361,2
5362,2
5363,2
5364,2
5365,2
5366,2
5367,2
5368,2
5369,2
5370,2
5371,2
5372,2
5373,2
5374,2
5375,2
5376,2
5377,2
5378,2
5379,2
5380,2
5381,2
5382,2
5383,2
5384,2
5385,2
5386,2
5387,2
5388,2
5389,2
5390,2
5391,2
5392,2
5393,2
5394,2
5395,2
5396,2
5397,2
5398,2
5399,2
5400,2
5401,2
5402,2
5403,2
5404,2
5405,2
5406,2
5407,2
5408,2
5409,2
5410,2
5411,2
5412,2
5413,2
5414,2
5415,2
5416,2
5417,2
5418,2
5419,2
5420,2
5421,2
5422,2
5423,2
5424,2
5425,2
5426,2
5427,2
5428,2
5429,2
5430,2
5431,2
5432,2
5433,2
5434,2
5435,2
5436,2
5437,2
5438,2
5439,2
5440,2
5441,2
5442,2
5443,2
5444,2
5445,2
5446,2
5447,2
5448,2
5449,2
5450,2
5451,2
5452,2
5453,2
5454,2
5455,2
5456,2
5457,2
5458,2
5459,2
5460,2
5461,2
5462,2
5463,2
5464,2
5465,2
5466,2
5467,2
5468,2
5469,2
5470,2
5471,2
5472,2
5473,2
5474,2
5475,2
5476,2
5477,2
5478,2
5479,2
5480,2
5481,2
5482,2
5483,2
5484,2
5485,2
5486,2
5487,2
5488,2
5489,2
5490,2
5491,2
5492,2
5493,2
5494,2
5495,2
5496,2
5497,4
5498,4
5499,4
5500,4
5501,2
5502,2
5503,2
5504,2
5505,2
5506,2
5507,2
5508,2
5509,2
5510,2
5511,2
5512,2
5513,2
5514,2
5515,2
5516,2
5517,2
5518,2
5519,2
5520,2
5521,2
5522,2
5523,2
5525,2
5526,2
5527,2
5528,2
5529,2
5530,2
5531,2
5532,2
5533,2
5538,2
5539,2
5540,2
5541,2
5542,2
5543,2
5544,2
5545,2
5546,2
5547,2
5548,2
5549,2
5550,2
5551,2
5552,2
5553,2
5554,2
5555,2
5556,2
5557,2
5558,2
5559,2
5560,2
5561,2
5562,2
5563,2
5564,2
5565,2
5566,2
5567,2
5568,2
5626,2
5627,2
5628,2
5629,2
5630,2
5631,2
5632,2
5633,2
5651,2
5652,2
5653,2
5654,2
5655,2
5656,2
5657,2
5658,2
5659,2
5660,2
5661,2
5662,2
5663,2
5664,2
5665,2
5666,2
5667,2
5668,2
5669,2
5670,2
5671,2
5672,2
5673,2
5674,2
5675,2
5676,2
5677,2
5678,2
5679,2
5680,2
5681,2
5682,2
5683,2
5684,2
5685,2
5686,2
5701,2
5702,2
5703,2
5704,2
5705,2
5706,2
5707,2
5708,2
5709,2
5710,2
5711,2
5712,2
5713,2
5714,2
5715,2
5716,2
5717,2
5718,2
5719,2
5720,2
5721,2
5722,2
5723,2
5724,2
5725,2
5726,2
5727,2
5728,2
5729,2
5730,2
5731,2
5732,2
5733,2
5734,2
5735,2
5736,2
5737,2
5738,2
5739,2
5740,2
5741,2
5742,2
5743,2
5744,2
5745,2
5746,2
5747,2
5748,2
5749,2
5750,2
5751,2
5752,2
5753,2
5754,2
5755,2
5756,2
5757,2
5758,2
5759,2
5760,2
5761,2
5762,2
5763,2
5764,2
5765,2
5766,2
5767,2
5768,2
5769,2
5770,4
5771,2
5772,2
5773,2
5774,2
5775,2
5776,2
5777,2
5778,2
5779,2
5780,2
5781,2
5782,2
59,2
5983,2
5984,2
5985,2
5986,2
5987,2
5988,2
5990,2
5991,2
5992,2
5993,2
5994,2
5995,2
5996,2
5997,2
5998,2
5999,2
6000,2
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,2
647,3
648,3
649,3
650,3
6692,3
6693,3
6694,3
6695,3
6696,3
6697,3
6698,3
6699,3
6700,3
6701,2
6702,2
6703,2
6704,2
6705,2
6706,2
6707,2
6708,2
6709,2
6710,2
6711,2
6712,2
6713,2
6714,2
6715,2
6716,2
6717,2
6718,2
6719,2
6720,2
6721,2
6722,2
6723,2
6724,2
6725,2
6726,2
6727,2
6728,2
6729,2
6732,2
6733,2
6734,2
6735,2
6736,2
6737,2
6738,2
6739,2
6740,2
6741,2
6742,2
6743,2
6744,2
6745,2
6746,2
6747,2
6748,2
6749,2
6750,2
6751,2
6752,2
6753,2
6754,2
6755,2
6756,2
6757,2
6758,2
6759,2
6760,2
6761,2
6762,2
6763,2
6764,2
6765,2
6766,2
6767,2
6768,2
6769,2
6770,2
6771,2
6772,2
6773,2
6774,2
6775,2
6776,2
6777,2
6778,2
6779,2
6780,2
6781,2
6782,2
6783,2
6784,2
6785,2
6786,2
6787,2
6788,2
6789,2
6790,2
6791,2
6792,2
6793,2
6794,2
6795,2
6796,2
6797,2
6798,2
6799,2
6800,2
6801,2
6802,2
6803,2
6804,2
6805,2
6806,2
6807,2
6808,2
6809,2
6810,2
6811,2
6812,2
6813,2
6814,2
6815,2
6816,2
6817,2
6818,2
6819,2
6820,2
6821,2
6822,2
6823,2
6824,2
6825,2
6826,2
6827,2
6828,2
6829,2
6830,2
6831,2
6832,2
6833,2
6834,2
6835,2
6836,2
6837,2
6838,2
6839,2
6840,2
6841,2
6842,2
6843,2
6844,2
6845,2
6846,2
6847,2
6848,2
6849,2
6850,2
6851,2
6852,2
6853,2
6854,2
6855,2
6856,2
6857,2
6858,2
6859,2
6860,2
6861,2
6862,2
6863,2
6864,2
6865,2
6866,2
6867,2
6868,2
6869,2
6870,2
6871,2
6872,2
6873,2
6874,2
6875,2
6876,2
6877,2
6878,2
6879,2
6880,2
6881,2
6882,2
6883,2
6884,2
6885,2
6886,2
6887,2
6888,2
6889,2
6890,2
6891,2
6892,2
6893,2
6894,2
6895,2
6896,2
6897,2
6898,2
6899,2
6900,2
6901,2
6902,2
6903,2
6904,2
6905,2
6906,2
6907,2
6908,2
6909,2
6910,2
6911,2
6912,2
6913,2
6914,2
6915,2
6916,2
6917,2
6918,2
6919,2
6920,2
6921,2
6922,2
6923,2
6924,2
6925,2
6926,2
6927,2
6928,2
6929,2
6930,2
6931,2
6932,2
6933,2
6934,2
6935,2
6936,2
6937,2
6938,2
6939,2
6940,2
6941,2
6942,2
6943,2
6944,2
6945,2
6946,2
6947,2
6948,2
6949,2
6950,2
6951,2
6952,2
6953,2
6954,2
6955,2
6956,2
6957,2
6958,2
6959,2
6960,2
6961,2
6962,2
6963,2
6964,2
6965,2
6966,2
6967,2
6968,2
6969,2
6970,2
6971,2
6972,2
6973,2
6974,2
6975,2
6976,2
6977,2
6978,2
6979,2
6980,2
6981,2
6982,2
6983,2
6984,2
6985,2
6986,2
6987,2
6988,2
6989,2
6990,2
6991,2
6992,2
6993,2
6994,2
6995,2
6996,2
6997,2
6998,2
6999,2
7000,2
7001,2
7002,2
7003,2
7004,2
7005,2
7006,2
7007,2
7008,2
7009,2
7010,2
7011,2
7012,2
7013,2
7014,2
7015,2
7016,2
7017,2
7018,2
7019,2
7020,2
7021,2
7022,2
7023,2
7024,2
7025,2
7026,2
7027,2
7028,2
7029,2
7030,2
7031,2
7032,2
7033,2
7034,2
7035,2
7036,2
7037,2
7038,2
7039,2
7040,2
7041,2
7042,2
7043,2
7044,2
7045,2
7046,2
7047,2
7048,2
7049,2
7050,2
7051,2
7052,2
7053,2
7054,2
7055,2
7056,2
7057,2
7058,2
7059,2
7060,2
7061,2
7062,2
7063,2
7064,2
7065,2
7066,2
7067,2
7068,2
7069,2
7070,2
7071,2
7072,2
7073,2
7074,2
7075,2
7076,2
7077,2
7078,2
7079,2
7080,2
7081,2
7082,2
7083,2
7084,2
7085,2
7086,2
7087,2
7088,2
7089,2
7090,2
7091,2
7092,2
7093,2
7094,2
7095,2
7096,2
7097,2
7098,2
7099,2
7100,2
7101,2
7102,2
7103,2
7104,2
7105,2
7106,2
7107,2
7108,2
7109,2
7110,2
7111,2
7112,2
7113,2
7114,2
7115,2
7116,2
7117,2
7118,2
7119,2
7120,2
7121,2
7122,2
7123,2
7124,2
7125,2
7126,2
7127,2
7128,2
7129,2
7130,2
7131,2
7132,2
7133,2
7134,2
7135,2
7136,2
7137,2
7138,2
7139,2
7140,2
7141,2
7142,2
7143,2
7144,2
7145,2
7146,2
7147,2
7148,2
7149,2
7150,2
7151,2
7152,2
7153,2
7154,2
7155,2
7156,2
7157,2
7158,2
7159,2
7160,2
7161,2
7162,2
7163,2
7164,2
7165,2
7166,2
7167,2
7168,2
7169,2
7170,2
7171,2
7172,2
7173,2
7174,2
7175,2
7176,2
7177,2
7178,2
7179,2
7180,2
7181,2
7182,2
7183,2
7184,2
7185,2
7186,2
7187,2
7188,2
7189,2
7190,2
7191,2
7192,2
7193,2
7194,2
7195,2
7196,2
7197,2
7198,2
7199,2
7200,2
7201,2
7202,2
7203,2
7204,2
7205,2
7206,2
7207,2
7208,2
7209,2
7210,2
7211,2
7212,2
7213,2
7214,2
7215,2
7216,2
7217,2
7218,2
7219,2
7220,2
7221,2
7222,2
7223,2
7224,2
7225,2
7226,2
7227,2
7228,2
7229,2
7230,2
7231,2
7232,2
7233,2
7234,2
7235,2
7236,2
7237,2
7238,2
7239,2
7240,2
7241,2
7242,2
7243,2
7244,2
7245,2
7246,2
7247,2
7248,2
7249,2
7250,2
7251,2
7252,2
7253,2
7254,2
7255,2
7256,2
7257,2
7258,2
7259,2
7260,2
7261,2
7262,2
7351,2
7352,2
7353,2
7354,2
7355,2
7356,2
7357,2
7358,2
7359,2
7360,2
7361,2
7362,2
7363,2
7364,2
7365,2
7366,2
7367,2
7368,2
7369,2
7370,2
7371,2
7372,2
7373,2
7374,2
7375,2
7376,2
7377,2
7378,2
7379,2
7380,2
7381,2
7382,2
7383,2
7384,2
7385,2
7386,2
7387,2
7388,2
7389,2
7390,2
7391,2
7392,2
7393,2
7394,2
7395,2
7396,2
7397,2
7398,2
7399,2
7400,2
7401,2
7402,2
7403,2
7404,2
7405,2
7406,2
7407,2
7408,2
7409,2
7410,2
7411,2
7412,2
7413,2
7414,2
7415,2
7416,2
7417,2
7418,2
7419,2
7420,2
7421,2
7422,2
7423,2
7424,2
7425,2
7426,2
7427,2
7428,2
7429,2
7430,2
7431,2
7432,2
7433,2
7434,2
7435,2
7436,2
7437,2
7438,2
7439,2
7440,2
7441,2
7442,2
7443,2
7444,2
7445,2
7446,2
7447,2
7448,2
7449,2
7450,2
7451,2
7452,2
7453,2
7454,2
7455,2
7456,2
7457,2
7458,2
7459,2
7460,2
7461,2
7462,2
7463,2
7464,2
7465,2
7466,2
7467,2
7468,2
7469,2
7470,2
7471,2
7472,2
7473,2
7474,2
7475,2
7476,2
7477,2
7478,2
7479,2
7480,2
7481,2
7482,2
7483,2
7484,2
7485,2
7486,2
7487,2
7488,2
7489,2
7490,2
7491,2
7492,2
7493,2
7494,2
7495,2
7496,2
7497,2
7498,2
7499,2
7500,2
7501,4
7502,4
7503,4
7504,4
7505,4
7506,4
7507,4
7508,4
7509,4
7510,4
7511,4
7512,4
7513,4
7514,4
7515,4
7516,4
7517,4
7518,4
7519,4
7520,4
7521,4
7522,4
7523,4
7524,4
7525,4
7526,4
7527,4
7528,4
7529,4
7530,4
7531,4
7532,4
7533,4
7534,4
7535,4
7536,4
7537,4
7538,4
7539,4
7540,4
7541,4
7542,4
7543,4
7544,4
7545,4
7546,4
7547,4
7548,4
7549,4
7550,4
7551,4
7552,4
7553,4
7554,4
7555,4
7556,4
7557,4
7558,4
7559,4
7560,4
7561,4
7562,4
7563,4
7564,4
7565,4
7566,4
7567,4
7568,4
7569,4
7570,4
7571,4
7572,4
7573,4
7574,4
7575,4
7576,4
7577,4
7578,4
7579,4
7580,4
7581,4
7582,4
7583,4
7584,4
7585,4
7586,4
7587,4
7588,4
7589,4
7590,4
7591,4
7592,4
7593,4
7594,4
7595,4
7596,4
7597,4
7598,4
7599,4
7600,4
7601,4
7602,4
7603,4
7604,4
7605,4
7606,4
7607,4
7608,4
7609,4
7610,4
7611,4
7612,4
7613,4
7614,4
7615,4
7616,4
7617,4
7618,4
7619,4
7620,4
7621,4
7622,4
7623,4
7624,4
7625,4
7626,4
7627,4
7628,4
7629,4
7630,6
7631,6
7632,4
7633,4
7634,4
7635,4
7636,4
7637,4
7638,4
7639,4
7640,4
7641,4
7642,4
7643,4
7644,4
7645,4
7646,4
7647,4
7648,4
7649,4
7650,4
7651,4
7652,4
7653,4
7654,4
7655,4
7656,4
7657,4
7658,4
7659,4
7660,4
7661,4
7662,4
7663,4
7664,4
7665,4
7666,4
7667,4
